image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\525,img8_2_0.jpg,640,480,8,466,254,594,412,20224
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\526,img8_2_1.jpg,640,480,8,429,275,541,439,18368
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\527,img8_2_2.jpg,640,480,8,471,264,617,448,26864
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\528,img8_2_2_0.jpg,640,480,8,393,256,530,424,23016
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\529,img8_2_2_1.jpg,640,480,8,423,268,536,438,19210
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\53,20200828_090212.jpg,640,480,alphabet_v,238,182,377,311,17931
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\530,img8_2_2_2.jpg,640,480,8,377,268,504,442,22098
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\531,img8_2_2_3.jpg,640,480,8,385,296,462,406,8470
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\532,img8_2_2_4.jpg,640,480,8,320,327,390,425,6860
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\533,img8_2_2_5.jpg,640,480,8,481,322,572,439,10647
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\534,img8_2_3.jpg,640,480,8,414,296,480,414,7788
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\535,img8_2_3_0.jpg,640,480,8,477,238,616,431,26827
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\536,img8_2_3_1.jpg,640,480,8,328,285,425,438,14841
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\537,img8_2_3_2.jpg,640,480,8,207,255,304,423,16296
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\538,img8_2_3_3.jpg,640,480,8,409,296,492,418,10126
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\539,img8_2_3_4.jpg,640,480,8,331,321,401,434,7910
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\54,20200828_090241.jpg,640,480,alphabet_v,247,150,413,293,23738
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\540,img8_2_3_5.jpg,640,480,8,390,314,464,434,8880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\541,img8_2_4.jpg,640,480,8,374,319,438,433,7296
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\542,img8_2_4_0.jpg,640,480,8,358,267,468,417,16500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\543,img8_2_4_1.jpg,640,480,8,269,286,365,434,14208
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\544,img8_2_4_2.jpg,640,480,8,307,278,417,446,18480
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\545,img8_2_4_3.jpg,640,480,8,344,315,416,427,8064
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\546,img8_2_4_4.jpg,640,480,8,251,338,315,426,5632
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\547,img8_2_4_5.jpg,640,480,8,344,324,411,437,7571
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\548,img8_2_5.jpg,640,480,8,401,309,488,434,10875
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\549,imgv_1_0.jpg,640,480,v,292,275,419,424,18923
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\55,20200828_090302.jpg,640,480,alphabet_v,238,128,375,256,17536
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\550,imgv_1_1.jpg,640,480,v,239,300,347,429,13932
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\551,imgv_1_2.jpg,640,480,v,321,312,430,434,13298
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\552,imgv_1_2_0.jpg,640,480,v,217,266,345,421,19840
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\553,imgv_1_2_1.jpg,640,480,v,124,283,250,430,18522
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\554,imgv_1_2_2.jpg,640,480,v,427,298,562,425,17145
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\555,imgv_1_2_3.jpg,640,480,v,273,315,361,415,8800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\556,imgv_1_2_4.jpg,640,480,v,239,324,321,421,7954
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\557,imgv_1_2_5.jpg,640,480,v,412,336,491,425,7031
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\558,imgv_1_3.jpg,640,480,v,292,328,387,421,8835
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\559,imgv_1_3_0.jpg,640,480,v,293,269,442,433,24436
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\560,imgv_1_3_1.jpg,640,480,v,183,269,328,444,25375
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\561,imgv_1_3_2.jpg,640,480,v,181,277,324,422,20735
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\562,imgv_1_3_3.jpg,640,480,v,276,306,381,423,12285
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\563,imgv_1_3_4.jpg,640,480,v,147,329,247,432,10300
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\564,imgv_1_3_5.jpg,640,480,v,229,317,318,419,9078
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\565,imgv_1_4.jpg,640,480,v,237,335,328,435,9100
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\566,imgv_1_4_0.jpg,640,480,v,299,318,411,439,13552
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\567,imgv_1_4_1.jpg,640,480,v,265,343,357,451,9936
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\568,imgv_1_4_2.jpg,640,480,v,413,312,540,433,15367
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\569,imgv_1_4_3.jpg,640,480,v,308,349,396,439,7920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\57,20200828_090414.jpg,640,480,alphabet_w,208,144,356,285,20868
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\570,imgv_1_4_4.jpg,640,480,v,217,362,312,452,8550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\571,imgv_1_4_5.jpg,640,480,v,250,357,322,452,6840
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\572,imgv_1_5.jpg,640,480,v,405,347,499,437,8460
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\573,imgv_2_0.jpg,640,480,v,446,305,581,439,18090
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\574,imgv_2_1.jpg,640,480,v,298,311,401,440,13287
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\575,imgv_2_2.jpg,640,480,v,412,302,559,441,20433
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\576,imgv_2_2_0.jpg,640,480,v,415,278,560,423,21025
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\577,imgv_2_2_1.jpg,640,480,v,440,306,552,430,13888
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\578,imgv_2_2_2.jpg,640,480,v,415,276,560,433,22765
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\579,imgv_2_2_3.jpg,640,480,v,334,318,444,428,12100
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\58,20200828_090432.jpg,640,480,alphabet_w,216,169,351,296,17145
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\580,imgv_2_2_4.jpg,640,480,v,292,331,376,423,7728
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\581,imgv_2_2_5.jpg,640,480,v,463,321,579,439,13688
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\582,imgv_2_3.jpg,640,480,v,364,339,470,439,10600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\583,imgv_2_3_0.jpg,640,480,v,489,280,632,436,22308
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\584,imgv_2_3_1.jpg,640,480,v,275,298,390,439,16215
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\585,imgv_2_3_2.jpg,640,480,v,211,278,332,418,16940
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\586,imgv_2_3_3.jpg,640,480,v,407,328,503,419,8736
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\587,imgv_2_3_4.jpg,640,480,v,226,341,297,433,6532
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\588,imgv_2_3_5.jpg,640,480,v,328,325,409,431,8586
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\589,imgv_2_4.jpg,640,480,v,183,346,264,429,6723
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\59,20200828_090435.jpg,640,480,alphabet_w,221,157,348,278,15367
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\590,imgv_2_4_0.jpg,640,480,v,241,336,316,429,6975
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\591,imgv_2_4_1.jpg,640,480,v,224,353,308,452,8316
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\592,imgv_2_4_2.jpg,640,480,v,389,364,475,444,6880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\593,imgv_2_4_3.jpg,640,480,v,487,351,557,438,6090
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\594,imgv_2_4_4.jpg,640,480,v,223,373,303,458,6800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\595,imgv_2_4_5.jpg,640,480,v,406,349,498,455,9752
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\596,imgv_2_5.jpg,640,480,v,464,346,560,438,8832
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\597,imgw_1_0.jpg,640,480,w,284,251,452,401,25200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\598,imgw_1_1.jpg,640,480,w,242,277,385,418,20163
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\599,imgw_1_2.jpg,640,480,w,304,285,474,420,22950
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\6,0.1.2_img5.jpg,640,480,0,445,301,538,409,10044
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\60,20200828_090447.jpg,640,480,alphabet_w,268,145,380,258,12656
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\600,imgw_1_2_0.jpg,640,480,w,242,270,399,407,21509
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\601,imgw_1_2_1.jpg,640,480,w,322,294,461,426,18348
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\602,imgw_1_2_2.jpg,640,480,w,350,284,498,412,18944
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\603,imgw_1_2_3.jpg,640,480,w,293,301,404,398,10767
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\604,imgw_1_2_4.jpg,640,480,w,318,325,413,417,8740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\605,imgw_1_2_5.jpg,640,480,w,437,314,552,408,10810
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\606,imgw_1_3.jpg,640,480,w,236,294,346,402,11880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\607,imgw_1_3_0.jpg,640,480,w,242,221,444,420,40198
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\608,imgw_1_3_1.jpg,640,480,w,302,254,472,429,29750
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\609,imgw_1_3_2.jpg,640,480,w,187,266,341,417,23254
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\61,20200828_090456.jpg,640,480,alphabet_w,241,139,384,281,20306
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\610,imgw_1_3_3.jpg,640,480,w,252,285,371,410,14875
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\611,imgw_1_3_4.jpg,640,480,w,237,306,357,424,14160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\612,imgw_1_3_5.jpg,640,480,w,217,315,329,415,11200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\613,imgw_1_4.jpg,640,480,w,234,311,341,408,10379
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\614,imgw_1_4_0.jpg,640,480,w,180,251,350,399,25160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\615,imgw_1_4_1.jpg,640,480,w,175,276,337,421,23490
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\616,imgw_1_4_2.jpg,640,480,w,207,279,356,417,20562
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\617,imgw_1_4_3.jpg,640,480,w,171,300,285,397,11058
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\618,imgw_1_4_4.jpg,640,480,w,144,313,253,421,11772
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\619,imgw_1_4_5.jpg,640,480,w,197,319,305,414,10260
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\62,20200828_090512.jpg,640,480,alphabet_w,248,161,386,296,18630
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\620,imgw_1_5.jpg,640,480,w,270,313,382,411,10976
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\621,imgw_2_0.jpg,640,480,w,351,261,524,410,25777
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\622,imgw_2_1.jpg,640,480,w,302,284,444,412,18176
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\623,imgw_2_2_0.jpg,640,480,w,384,266,547,409,23309
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\624,imgw_2_2_1.jpg,640,480,w,379,293,520,417,17484
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\625,imgw_2_2_2.jpg,640,480,w,401,292,563,420,20736
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\626,imgw_2_2_3.jpg,640,480,w,318,302,421,402,10300
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\627,imgw_2_2_4.jpg,640,480,w,291,325,388,415,8730
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\628,imgw_2_2_5.jpg,640,480,w,364,317,474,417,11000
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\629,imgw_2_3.jpg,640,480,w,307,288,428,398,13310
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\63,20200828_090531.jpg,640,480,alphabet_w,186,146,394,344,41184
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\630,imgw_2_3_0.jpg,640,480,w,403,241,597,423,35308
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\631,imgw_2_3_1.jpg,640,480,w,308,268,459,421,23103
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\632,imgw_2_3_2.jpg,640,480,w,331,274,500,427,25857
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\633,imgw_2_3_3.jpg,640,480,w,332,287,451,403,13804
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\634,imgw_2_3_4.jpg,640,480,w,306,315,413,427,11984
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\635,imgw_2_3_5.jpg,640,480,w,292,308,411,421,13447
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\636,imgw_2_4.jpg,640,480,w,287,299,399,419,13440
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\637,imgw_2_4_0.jpg,640,480,w,377,252,551,409,27318
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\638,imgw_2_4_1.jpg,640,480,w,299,283,438,425,19738
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\639,imgw_2_4_2.jpg,640,480,w,325,263,510,420,29045
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\640,imgw_2_4_3.jpg,640,480,w,331,298,444,390,10396
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\641,imgw_2_4_4.jpg,640,480,w,279,323,381,414,9282
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\642,imgw_2_4_5.jpg,640,480,w,399,310,523,417,13268
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\643,imgw_2_5.jpg,640,480,w,310,295,433,401,13038
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\644,imgx_1_0.jpg,640,480,x,294,229,447,403,26622
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\645,imgx_1_1.jpg,640,480,x,244,247,383,414,23213
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\646,imgx_1_2.jpg,640,480,x,322,257,479,418,25277
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\647,imgx_1_2_0.jpg,640,480,x,192,217,354,397,29160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\648,imgx_1_2_1.jpg,640,480,x,169,237,320,418,27331
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\649,imgx_1_2_2.jpg,640,480,x,368,263,524,427,25584
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\65,20200828_090741.jpg,640,480,alphabet_w,225,174,369,311,19728
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\650,imgx_1_2_3.jpg,640,480,x,230,280,320,394,10260
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\651,imgx_1_2_4.jpg,640,480,x,226,304,320,411,10058
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\652,imgx_1_2_5.jpg,640,480,x,293,303,374,407,8424
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\653,imgx_1_3.jpg,640,480,x,269,283,368,393,10890
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\654,imgx_1_3_0.jpg,640,480,x,305,231,450,403,24940
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\655,imgx_1_3_1.jpg,640,480,x,308,263,442,421,21172
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\656,imgx_1_3_2.jpg,640,480,x,265,264,378,411,16611
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\657,imgx_1_3_3.jpg,640,480,x,286,290,377,402,10192
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\658,imgx_1_3_4.jpg,640,480,x,232,307,317,414,9095
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\659,imgx_1_3_5.jpg,640,480,x,272,311,358,412,8686
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\66,20200828_090749.jpg,640,480,alphabet_w,244,172,391,313,20727
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\660,imgx_1_4.jpg,640,480,x,253,300,347,401,9494
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\661,imgx_1_4_0.jpg,640,480,x,300,233,462,403,27540
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\662,imgx_1_4_1.jpg,640,480,x,217,249,354,417,23016
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\663,imgx_1_4_2.jpg,640,480,x,263,261,402,413,21128
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\664,imgx_1_4_3.jpg,640,480,x,249,296,342,395,9207
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\665,imgx_1_4_4.jpg,640,480,x,122,310,216,419,10246
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\666,imgx_1_4_5.jpg,640,480,x,204,311,280,408,7372
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\667,imgx_1_5.jpg,640,480,x,305,294,401,397,9888
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\668,imgx_2_0.jpg,640,480,x,435,229,610,397,29400
